player_id,game_pk,game_date,game_bf,game_pitches,game_outs,acute_bf,acute_pitches,acute_outs,chronic_bf,chronic_pitches,chronic_outs,prior_starts_7d,prior_starts_28d,ac_bf,ac_pitches,ac_outs,days_rest
579328,824698,2026-04-01,26,91,16,22,86,13,5.5,21.5,3.25,1,1,4.0,4.0,4.0,5.0
579328,824051,2026-04-07,22,97,15,26,91,16,12.0,44.25,7.25,1,2,2.1667,2.0565,2.2069,6.0
579328,823563,2026-04-13,19,82,10,22,97,15,17.5,68.5,11.0,1,3,1.2571,1.4161,1.3636,6.0
579328,824049,2026-04-18,22,86,18,19,82,10,22.25,89.0,13.5,1,4,0.8539,0.9213,0.7407,5.0
579328,824124,2026-04-24,22,90,15,22,86,18,27.75,110.5,18.0,1,5,0.7928,0.7783,1.0,6.0
579328,824608,2026-04-29,9,35,6,22,90,15,27.75,111.5,18.5,1,5,0.7928,0.8072,0.8108,5.0
592288,824514,2026-08-17,23,96,15,0,0,0,0.0,0.0,0.0,0,0,,,,
592332,822839,2026-03-27,19,83,18,0,0,0,0.0,0.0,0.0,0,0,,,,
592332,822835,2026-04-01,21,89,18,19,83,18,4.75,20.75,4.5,1,1,4.0,4.0,4.0,5.0
592332,822831,2026-04-07,24,84,16,21,89,18,10.0,43.0,9.0,1,2,2.1,2.0698,2.0,6.0
592332,823802,2026-04-14,24,97,15,24,84,16,16.0,64.0,13.0,1,3,1.5,1.3125,1.2308,7.0
592332,825100,2026-04-19,25,86,18,24,97,15,22.0,88.25,16.75,1,4,1.0909,1.0992,0.8955,5.0
592332,822826,2026-04-25,25,91,20,25,86,18,23.5,89.0,16.75,1,4,1.0638,0.9663,1.0746,6.0
592332,823714,2026-04-30,23,94,17,25,91,20,24.5,89.5,17.25,1,4,1.0204,1.0168,1.1594,5.0
592332,822986,2026-05-05,24,96,18,23,94,17,30.25,113.0,21.5,1,5,0.7603,0.8319,0.7907,5.0
592332,822818,2026-05-11,24,100,14,24,96,18,30.25,116.0,22.0,1,5,0.7934,0.8276,0.8182,6.0
592332,824279,2026-05-17,22,97,18,24,100,14,30.25,116.75,21.75,1,5,0.7934,0.8565,0.6437,6.0
592332,822816,2026-05-22,27,94,20,22,97,18,29.5,119.5,21.75,1,5,0.7458,0.8117,0.8276,5.0
592332,822809,2026-05-27,22,95,15,27,94,20,30.0,120.25,21.75,1,5,0.9,0.7817,0.9195,5.0
592332,824918,2026-06-02,25,96,18,22,95,15,29.75,120.5,21.25,1,5,0.7395,0.7884,0.7059,6.0
592332,822807,2026-06-07,20,93,15,25,96,18,30.0,120.5,21.25,1,5,0.8333,0.7967,0.8471,5.0
592332,822802,2026-06-13,24,105,21,20,93,15,29.0,118.75,21.5,1,5,0.6897,0.7832,0.6977,6.0
592332,824663,2026-06-19,17,68,6,24,105,21,29.5,120.75,22.25,1,5,0.8136,0.8696,0.9438,6.0
592332,822797,2026-06-25,28,99,18,17,68,6,21.5,90.5,15.0,1,4,0.7907,0.7514,0.4,6.0
592332,822793,2026-06-30,25,96,18,28,99,18,28.5,115.25,19.5,1,5,0.9825,0.859,0.9231,5.0
592332,823205,2026-07-06,26,92,16,25,96,18,23.5,92.0,15.75,1,4,1.0638,1.0435,1.1429,6.0
592332,823274,2026-07-12,25,103,18,26,92,16,24.0,88.75,14.5,1,4,1.0833,1.0366,1.1034,6.0
592332,822787,2026-07-21,21,90,10,0,0,0,26.0,97.5,17.5,0,4,0.0,0.0,0.0,9.0
592332,824730,2026-07-26,24,98,18,21,90,10,24.25,95.25,15.5,1,4,0.866,0.9449,0.6452,5.0
592332,822781,2026-08-01,25,94,17,24,98,18,24.0,95.75,15.5,1,4,1.0,1.0235,1.1613,6.0
592332,824081,2026-08-07,26,96,21,25,94,17,23.75,96.25,15.75,1,4,1.0526,0.9766,1.0794,6.0
592332,822696,2026-08-13,22,93,14,26,96,21,24.0,94.5,16.5,1,4,1.0833,1.0159,1.2727,6.0
592662,823243,2026-03-27,21,89,16,0,0,0,0.0,0.0,0.0,0,0,,,,
592662,823242,2026-04-02,22,96,16,21,89,16,5.25,22.25,4.0,1,1,4.0,4.0,4.0,6.0
592662,823235,2026-04-07,26,109,20,22,96,16,10.75,46.25,8.0,1,2,2.0465,2.0757,2.0,5.0
592662,824531,2026-04-14,19,94,15,26,109,20,17.25,73.5,13.0,1,3,1.5072,1.483,1.5385,7.0
592662,822750,2026-04-19,26,93,18,19,94,15,22.0,97.0,16.75,1,4,0.8636,0.9691,0.8955,5.0
592662,823229,2026-04-25,21,97,15,26,93,18,23.25,98.0,17.25,1,4,1.1183,0.949,1.0435,6.0
592662,822990,2026-05-01,22,102,19,21,97,15,23.0,98.25,17.0,1,4,0.913,0.9873,0.8824,6.0
592662,823225,2026-05-08,23,93,18,22,102,19,22.0,96.5,16.75,1,4,1.0,1.057,1.1343,7.0
592662,823952,2026-05-13,23,95,14,23,93,18,23.0,96.25,17.5,1,4,1.0,0.9662,1.0286,5.0
592662,825087,2026-05-18,26,84,13,23,95,14,22.25,96.75,16.5,1,4,1.0337,0.9819,0.8485,5.0
592662,823220,2026-05-24,21,92,12,26,84,13,23.5,93.5,16.0,1,4,1.1064,0.8984,0.8125,6.0
592662,824354,2026-05-31,19,96,12,21,92,12,23.25,91.0,14.25,1,4,0.9032,1.011,0.8421,7.0
592662,824673,2026-06-05,21,97,15,19,96,12,28.0,115.0,17.25,1,5,0.6786,0.8348,0.6957,5.0
592662,823215,2026-06-10,24,93,17,21,97,15,27.5,116.0,16.5,1,5,0.7636,0.8362,0.9091,5.0
592662,823210,2026-06-23,29,102,24,0,0,0,16.0,71.5,11.0,0,3,0.0,0.0,0.0,13.0
592662,823204,2026-06-28,30,95,24,29,102,24,23.25,97.0,17.0,1,4,1.2473,1.0515,1.4118,5.0
592662,824334,2026-07-04,24,88,18,30,95,24,20.75,72.5,16.25,1,3,1.4458,1.3103,1.4769,6.0
592662,823200,2026-07-10,23,100,15,24,88,18,20.75,71.25,16.5,1,3,1.1566,1.2351,1.0909,6.0
592662,823113,2026-07-19,22,86,12,0,0,0,26.5,96.25,20.25,0,4,0.0,0.0,0.0,9.0
592662,823197,2026-07-25,25,80,18,22,86,12,24.75,92.25,17.25,1,4,0.8889,0.9322,0.6957,6.0
592662,823271,2026-07-30,22,86,18,25,80,18,23.5,88.5,15.75,1,4,1.0638,0.904,1.1429,5.0
592662,823266,2026-08-07,25,92,15,0,0,0,23.0,88.0,15.75,0,4,0.0,0.0,0.0,8.0
592662,823263,2026-08-12,17,84,12,25,92,15,23.5,86.0,15.75,1,4,1.0638,1.0698,0.9524,5.0
592791,824699,2026-03-31,20,85,14,0,0,0,0.0,0.0,0.0,0,0,,,,
592791,823002,2026-04-06,25,83,18,20,85,14,5.0,21.25,3.5,1,1,4.0,4.0,4.0,6.0
592791,824696,2026-04-12,26,102,18,25,83,18,11.25,42.0,8.0,1,2,2.2222,1.9762,2.25,6.0
592791,824694,2026-04-18,24,100,18,26,102,18,17.75,67.5,12.5,1,3,1.4648,1.5111,1.44,6.0
592791,823962,2026-04-24,21,85,15,24,100,18,23.75,92.5,17.0,1,4,1.0105,1.0811,1.0588,6.0
592791,823312,2026-04-29,25,95,21,21,85,15,24.0,92.5,17.25,1,4,0.875,0.9189,0.8696,5.0
592791,824682,2026-05-05,23,100,17,25,95,21,24.0,95.5,18.0,1,4,1.0417,0.9948,1.1667,6.0
592791,822902,2026-05-10,22,90,16,23,100,17,29.75,120.5,22.25,1,5,0.7731,0.8299,0.764,5.0
592791,824600,2026-05-16,24,90,15,22,90,16,28.75,117.5,21.75,1,5,0.7652,0.766,0.7356,6.0
592791,824679,2026-05-22,23,90,14,24,90,15,28.75,115.0,21.0,1,5,0.8348,0.7826,0.7143,6.0
592791,823376,2026-05-27,21,75,15,23,90,14,29.25,116.25,20.75,1,5,0.7863,0.7742,0.6747,5.0
592791,824675,2026-06-02,26,99,19,21,75,15,28.25,111.25,19.25,1,5,0.7434,0.6742,0.7792,6.0
592791,824670,2026-06-07,7,35,3,26,99,19,29.0,111.0,19.75,1,5,0.8966,0.8919,0.962,5.0
592791,824654,2026-07-20,20,75,13,0,0,0,0.0,0.0,0.0,0,0,,,,43.0
592791,823354,2026-07-26,19,69,12,20,75,13,5.0,18.75,3.25,1,1,4.0,4.0,4.0,6.0
592791,824158,2026-08-05,20,80,12,0,0,0,9.75,36.0,6.25,0,2,0.0,0.0,0.0,10.0
592791,822780,2026-08-10,16,61,12,20,80,12,14.75,56.0,9.25,1,3,1.3559,1.4286,1.2973,5.0
592836,823484,2026-03-30,29,99,14,0,0,0,0.0,0.0,0.0,0,0,,,,
592836,824379,2026-04-05,23,87,15,29,99,14,7.25,24.75,3.5,1,1,4.0,4.0,4.0,6.0
592836,823480,2026-04-11,19,85,15,23,87,15,13.0,46.5,7.25,1,2,1.7692,1.871,2.069,6.0
592836,823476,2026-04-17,23,89,12,19,85,15,17.75,67.75,11.0,1,3,1.0704,1.2546,1.3636,6.0
593958,823973,2026-03-28,20,79,15,0,0,0,0.0,0.0,0.0,0,0,,,,
593958,825103,2026-04-03,26,90,21,20,79,15,5.0,19.75,3.75,1,1,4.0,4.0,4.0,6.0
593958,823645,2026-04-09,25,102,18,26,90,21,11.5,42.25,9.0,1,2,2.2609,2.1302,2.3333,6.0
593958,824855,2026-04-15,25,98,15,25,102,18,17.75,67.75,13.5,1,3,1.4085,1.5055,1.3333,6.0
593958,825097,2026-04-22,24,96,15,25,98,15,24.0,92.25,17.25,1,4,1.0417,1.0623,0.8696,7.0
593958,823796,2026-04-29,23,87,14,24,96,15,25.0,96.5,17.25,1,4,0.96,0.9948,0.8696,7.0
593958,825092,2026-05-05,26,103,21,23,87,14,24.25,95.75,15.5,1,4,0.9485,0.9086,0.9032,6.0
593958,825085,2026-05-10,31,100,25,26,103,21,24.5,96.0,16.25,1,4,1.0612,1.0729,1.2923,5.0
593958,824359,2026-05-16,23,91,16,31,100,25,26.0,96.5,18.75,1,4,1.1923,1.0363,1.3333,6.0
593958,825083,2026-05-21,24,99,21,23,91,16,25.75,95.25,19.0,1,4,0.8932,0.9554,0.8421,5.0
593958,823216,2026-05-26,25,94,18,24,99,21,31.75,120.0,24.25,1,5,0.7559,0.825,0.866,5.0
593958,825078,2026-06-01,24,96,18,25,94,18,32.25,121.75,25.25,1,5,0.7752,0.7721,0.7129,6.0
593958,825075,2026-06-06,25,92,19,24,96,18,31.75,120.0,24.5,1,5,0.7559,0.8,0.7347,5.0
593958,824507,2026-06-12,15,85,8,25,92,19,30.25,118.0,23.0,1,5,0.8264,0.7797,0.8261,6.0
593958,825072,2026-06-17,27,100,21,15,85,8,28.25,116.5,21.0,1,5,0.531,0.7296,0.381,5.0
593958,823043,2026-06-23,25,95,20,27,100,21,29.0,116.75,21.0,1,5,0.931,0.8565,1.0,6.0
593958,825065,2026-06-29,26,91,21,25,95,20,29.0,117.0,21.5,1,5,0.8621,0.812,0.9302,6.0
593958,825061,2026-07-05,23,102,18,26,91,21,23.25,92.75,17.5,1,4,1.1183,0.9811,1.2,6.0
593958,823927,2026-07-10,25,87,18,23,102,18,29.0,118.25,22.0,1,5,0.7931,0.8626,0.8182,5.0
593958,825057,2026-07-19,16,68,8,0,0,0,24.75,93.75,19.25,0,4,0.0,0.0,0.0,9.0
593958,822707,2026-07-24,27,98,18,16,68,8,22.5,87.0,16.25,1,4,0.7111,0.7816,0.4923,5.0
593958,823351,2026-07-29,28,105,24,27,98,18,22.75,88.75,15.5,1,4,1.1868,1.1042,1.1613,5.0
593958,825054,2026-08-04,29,102,17,28,105,24,24.0,89.5,17.0,1,4,1.1667,1.1732,1.4118,6.0
593958,825050,2026-08-09,28,115,21,29,102,17,25.0,93.25,16.75,1,4,1.16,1.0938,1.0149,5.0
593974,823046,2026-06-15,3,11,3,0,0,0,0.0,0.0,0.0,0,0,,,,
593974,822883,2026-06-21,4,11,3,3,11,3,0.75,2.75,0.75,1,1,4.0,4.0,4.0,6.0
593974,823286,2026-06-23,3,13,3,4,11,3,1.75,5.5,1.5,1,2,2.2857,2.0,2.0,2.0
593974,823932,2026-07-04,4,14,3,0,0,0,2.5,8.75,2.25,0,3,0.0,0.0,0.0,11.0
594798,824861,2026-03-31,20,79,14,0,0,0,0.0,0.0,0.0,0,0,,,,
594798,822918,2026-04-06,17,78,15,20,79,14,5.0,19.75,3.5,1,1,4.0,4.0,4.0,6.0
594798,823966,2026-04-12,24,93,18,17,78,15,9.25,39.25,7.25,1,2,1.8378,1.9873,2.069,6.0
594798,823152,2026-04-17,17,88,12,24,93,18,15.25,62.5,11.75,1,3,1.5738,1.488,1.5319,5.0
594798,822912,2026-04-23,23,89,17,17,88,12,19.5,84.5,14.75,1,4,0.8718,1.0414,0.8136,6.0
594798,822908,2026-04-28,22,93,18,23,89,17,25.25,106.75,19.0,1,5,0.9109,0.8337,0.8947,5.0
594798,823553,2026-05-05,27,94,19,22,93,18,21.5,90.75,16.25,1,4,1.0233,1.0248,1.1077,7.0
594798,822902,2026-05-10,24,94,21,27,94,19,28.25,114.25,21.0,1,5,0.9558,0.8228,0.9048,5.0
594798,824193,2026-05-16,23,94,18,24,94,21,24.0,92.5,18.75,1,4,1.0,1.0162,1.12,6.0
594798,824029,2026-05-22,18,65,9,23,94,18,24.0,93.75,19.0,1,4,0.9583,1.0027,0.9474,6.0
594798,822897,2026-05-27,23,97,18,18,65,9,23.0,86.75,16.75,1,4,0.7826,0.7493,0.5373,5.0
594798,823050,2026-06-01,21,91,15,23,97,18,28.75,111.0,21.25,1,5,0.8,0.8739,0.8471,5.0
594798,822890,2026-06-07,23,87,18,21,91,15,27.25,110.25,20.25,1,5,0.7706,0.8254,0.7407,6.0
594798,824749,2026-06-13,23,90,18,23,87,18,27.0,108.5,19.5,1,5,0.8519,0.8018,0.9231,6.0
594798,822886,2026-06-19,27,106,18,23,90,18,27.0,107.5,19.5,1,5,0.8519,0.8372,0.9231,6.0
594798,823850,2026-06-24,23,91,18,27,106,18,29.25,117.75,21.75,1,5,0.9231,0.9002,0.8276,5.0
594798,824418,2026-06-30,25,96,21,23,91,18,24.0,93.5,18.0,1,4,0.9583,0.9733,1.0,6.0
594798,822881,2026-07-07,21,80,15,25,96,21,24.5,95.75,18.75,1,4,1.0204,1.0026,1.12,7.0
594798,822874,2026-07-20,23,97,14,0,0,0,17.25,66.75,13.5,0,3,0.0,0.0,0.0,13.0
594798,822870,2026-07-26,22,90,15,23,97,14,17.25,68.25,12.5,1,3,1.3333,1.4212,1.12,6.0
594798,824162,2026-08-01,22,91,10,22,90,15,16.5,66.75,11.0,1,3,1.3333,1.3483,1.3636,6.0
594798,822864,2026-08-08,18,88,15,22,91,10,16.75,69.5,9.75,1,3,1.3134,1.3094,1.0256,7.0
594798,823995,2026-08-13,12,53,6,18,88,15,21.25,91.5,13.5,1,4,0.8471,0.9617,1.1111,5.0
595345,824201,2026-05-04,6,20,2,0,0,0,0.0,0.0,0.0,0,0,,,,
596001,822901,2026-05-11,10,31,8,0,0,0,0.0,0.0,0.0,0,0,,,,
601713,823325,2026-03-26,19,69,9,0,0,0,0.0,0.0,0.0,0,0,,,,
601713,823321,2026-04-01,18,82,15,19,69,9,4.75,17.25,2.25,1,1,4.0,4.0,4.0,6.0
601713,823402,2026-04-07,20,86,15,18,82,15,9.25,37.75,6.0,1,2,1.9459,2.1722,2.5,6.0
601713,823317,2026-04-12,9,46,9,20,86,15,14.25,59.25,9.75,1,3,1.4035,1.4515,1.5385,5.0
605135,824863,2026-03-30,25,100,13,0,0,0,0.0,0.0,0.0,0,0,,,,
605135,823405,2026-04-05,15,62,6,25,100,13,6.25,25.0,3.25,1,1,4.0,4.0,4.0,6.0
605135,824857,2026-04-11,21,89,14,15,62,6,10.0,40.5,4.75,1,2,1.5,1.5309,1.2632,6.0
605135,824454,2026-04-17,22,100,15,21,89,14,15.25,62.75,8.25,1,3,1.377,1.4183,1.697,6.0
605135,824123,2026-04-22,25,88,16,22,100,15,20.75,87.75,12.0,1,4,1.0602,1.1396,1.25,5.0
605135,824848,2026-04-30,27,94,20,0,0,0,20.75,84.75,12.75,0,4,0.0,0.0,0.0,8.0
605135,823873,2026-05-05,21,76,12,27,94,20,23.75,92.75,16.25,1,4,1.1368,1.0135,1.2308,5.0
605135,822737,2026-05-16,23,82,15,0,0,0,18.25,64.5,12.0,0,3,0.0,0.0,0.0,11.0
605135,824834,2026-05-28,23,80,18,0,0,0,17.75,63.0,11.75,0,3,0.0,0.0,0.0,12.0
605135,824755,2026-06-03,16,56,9,23,80,18,11.5,40.5,8.25,1,2,2.0,1.9753,2.1818,6.0
605280,823080,2026-03-30,23,90,17,0,0,0,0.0,0.0,0.0,0,0,,,,
605280,823239,2026-04-04,26,90,21,23,90,17,5.75,22.5,4.25,1,1,4.0,4.0,4.0,5.0
605280,823643,2026-04-10,23,81,16,26,90,21,12.25,45.0,9.5,1,2,2.1224,2.0,2.2105,6.0
605280,823963,2026-04-15,21,88,15,23,81,16,18.0,65.25,13.5,1,3,1.2778,1.2414,1.1852,5.0
605280,823641,2026-04-22,27,88,21,21,88,15,23.25,87.25,17.25,1,4,0.9032,1.0086,0.8696,7.0
605280,823636,2026-04-28,22,94,18,27,88,21,24.25,86.75,18.25,1,4,1.1134,1.0144,1.1507,6.0
605280,824043,2026-05-03,26,99,20,22,94,18,23.25,87.75,17.5,1,4,0.9462,1.0712,1.0286,5.0
605280,825089,2026-05-09,24,103,17,26,99,20,24.0,92.25,18.5,1,4,1.0833,1.0732,1.0811,6.0
605280,823629,2026-05-15,23,95,13,24,103,17,24.75,96.0,19.0,1,4,0.9697,1.0729,0.8947,6.0
605280,824079,2026-08-08,18,70,12,0,0,0,0.0,0.0,0.0,0,0,,,,85.0
605288,823321,2026-04-01,25,86,16,0,0,0,0.0,0.0,0.0,0,0,,,,
605288,823237,2026-04-06,28,89,18,25,86,16,6.25,21.5,4.0,1,1,4.0,4.0,4.0,5.0
605288,824859,2026-04-12,21,88,14,28,89,18,13.25,43.75,8.5,1,2,2.1132,2.0343,2.1176,6.0
605288,822751,2026-04-18,27,88,17,21,88,14,18.5,65.75,12.0,1,3,1.1351,1.3384,1.1667,6.0
605288,823232,2026-04-24,23,77,12,27,88,17,25.25,87.75,16.25,1,4,1.0693,1.0028,1.0462,6.0
605288,823471,2026-04-30,19,68,14,23,77,12,24.75,85.5,15.25,1,4,0.9293,0.9006,0.7869,6.0
605288,823226,2026-05-06,23,74,18,19,68,14,22.5,80.25,14.25,1,4,0.8444,0.8474,0.9825,6.0
605288,823951,2026-05-12,23,91,17,23,74,18,23.0,76.75,15.25,1,4,1.0,0.9642,1.1803,6.0
605288,825006,2026-05-17,25,93,18,23,91,17,22.0,77.5,15.25,1,4,1.0455,1.1742,1.1148,5.0
605288,823222,2026-05-23,21,79,14,25,93,18,22.5,81.5,16.75,1,4,1.1111,1.1411,1.0746,6.0
605288,824352,2026-05-30,22,92,11,21,79,14,23.0,84.25,16.75,1,4,0.913,0.9377,0.8358,7.0
605288,823779,2026-06-04,21,82,13,22,92,11,22.75,88.75,15.0,1,4,0.967,1.0366,0.7333,5.0
605288,823214,2026-06-09,18,77,13,21,82,13,28.0,109.25,18.25,1,5,0.75,0.7506,0.7123,5.0
605288,824912,2026-06-16,7,29,3,18,77,13,20.5,82.5,12.75,1,4,0.878,0.9333,1.0196,7.0
605288,823187,2026-08-12,19,73,18,0,0,0,0.0,0.0,0.0,0,0,,,,57.0
605400,823488,2026-03-28,22,91,15,0,0,0,0.0,0.0,0.0,0,0,,,,
605400,824377,2026-04-03,25,95,19,22,91,15,5.5,22.75,3.75,1,1,4.0,4.0,4.0,6.0
605400,823234,2026-04-08,23,84,18,25,95,19,11.75,46.5,8.5,1,2,2.1277,2.043,2.2353,5.0
605400,823478,2026-04-14,23,87,15,23,84,18,17.5,67.5,13.0,1,3,1.3143,1.2444,1.3846,6.0
605400,824692,2026-04-20,22,88,13,23,87,15,23.25,89.25,16.75,1,4,0.9892,0.9748,0.8955,6.0
605400,824934,2026-04-26,25,101,14,22,88,13,23.25,88.5,16.25,1,4,0.9462,0.9944,0.8,6.0
605400,823874,2026-05-04,21,94,18,0,0,0,23.25,90.0,15.0,0,4,0.0,0.0,0.0,8.0
605400,823468,2026-05-09,22,94,14,21,94,18,22.75,92.5,15.0,1,4,0.9231,1.0162,1.2,5.0
605400,823384,2026-05-15,18,80,11,22,94,14,22.5,94.25,14.75,1,4,0.9778,0.9973,0.9492,6.0
605400,823462,2026-05-20,23,77,15,18,80,11,21.5,92.25,14.25,1,4,0.8372,0.8672,0.7719,5.0
605400,823294,2026-05-26,21,80,18,23,77,15,21.0,86.25,14.5,1,4,1.0952,0.8928,1.0345,6.0
605400,823460,2026-06-02,19,95,15,21,80,18,21.0,82.75,14.5,1,4,1.0,0.9668,1.2414,7.0
605400,823453,2026-06-07,23,98,13,19,95,15,20.25,83.0,14.75,1,4,0.9383,1.1446,1.0169,5.0
605400,823776,2026-06-13,22,85,14,23,98,13,21.5,87.5,15.25,1,4,1.0698,1.12,0.8525,6.0
605400,823448,2026-06-18,24,97,15,22,85,14,21.25,89.5,15.0,1,4,1.0353,0.9497,0.9333,5.0
605400,822719,2026-06-24,21,86,15,24,97,15,22.0,93.75,14.25,1,4,1.0909,1.0347,1.0526,6.0
605400,823444,2026-06-29,23,86,13,21,86,15,27.25,115.25,18.0,1,5,0.7706,0.7462,0.8333,5.0
605400,824091,2026-07-05,28,98,21,23,86,13,28.25,113.0,17.5,1,5,0.8142,0.7611,0.7429,6.0
605400,824252,2026-07-10,20,84,15,28,98,21,29.5,113.0,19.5,1,5,0.9492,0.8673,1.0769,5.0
605400,823440,2026-07-16,27,97,18,20,84,15,29.0,112.75,19.75,1,5,0.6897,0.745,0.7595,6.0
605400,823438,2026-07-22,23,85,16,27,97,18,29.75,112.75,20.5,1,5,0.9076,0.8603,0.878,6.0
605400,823838,2026-07-28,23,93,17,23,85,16,24.5,91.0,17.5,1,4,0.9388,0.9341,0.9143,6.0
605400,823431,2026-08-03,24,97,18,23,93,17,23.25,89.75,16.5,1,4,0.9892,1.0362,1.0303,6.0
605400,823426,2026-08-08,22,97,15,24,97,18,24.25,93.0,17.25,1,4,0.9897,1.043,1.0435,5.0
605400,823669,2026-08-13,23,97,15,22,97,15,29.75,117.25,21.0,1,5,0.7395,0.8273,0.7143,5.0
605483,823955,2026-05-09,18,77,9,0,0,0,0.0,0.0,0.0,0,0,,,,
605483,823917,2026-08-11,22,84,18,0,0,0,0.0,0.0,0.0,0,0,,,,94.0
605488,822838,2026-03-28,22,83,16,0,0,0,0.0,0.0,0.0,0,0,,,,
605488,825026,2026-04-03,21,103,18,22,83,16,5.5,20.75,4.0,1,1,4.0,4.0,4.0,6.0
605488,823565,2026-04-09,25,93,21,21,103,18,10.75,46.5,8.5,1,2,1.9535,2.2151,2.1176,6.0
605488,825022,2026-04-14,23,90,19,25,93,21,17.0,69.75,13.75,1,3,1.4706,1.3333,1.5273,5.0
605488,825018,2026-04-19,25,85,15,23,90,19,22.75,92.25,18.5,1,4,1.011,0.9756,1.027,5.0
605488,822910,2026-04-25,26,91,18,25,85,15,29.0,113.5,22.25,1,5,0.8621,0.7489,0.6742,6.0
605488,825016,2026-04-30,16,67,9,26,91,18,30.0,115.5,22.75,1,5,0.8667,0.7879,0.7912,5.0
605488,823470,2026-05-06,23,75,16,16,67,9,28.75,106.5,20.5,1,5,0.5565,0.6291,0.439,6.0
605488,825011,2026-05-12,25,98,15,23,75,16,28.25,102.0,19.25,1,5,0.8142,0.7353,0.8312,6.0
605488,825006,2026-05-17,24,92,18,25,98,15,28.75,104.0,18.25,1,5,0.8696,0.9423,0.8219,5.0
605488,823298,2026-05-22,24,95,19,24,92,18,28.5,105.75,19.0,1,5,0.8421,0.87,0.9474,5.0
605488,825003,2026-05-27,23,84,15,24,95,19,28.0,106.75,19.25,1,5,0.8571,0.8899,0.987,5.0
605488,824671,2026-06-03,18,86,11,23,84,15,29.75,111.0,20.75,1,5,0.7731,0.7568,0.7229,7.0
605488,824998,2026-06-08,25,99,15,18,86,11,28.5,113.75,19.5,1,5,0.6316,0.756,0.5641,5.0
605488,824994,2026-06-14,20,77,12,25,99,15,28.5,114.0,19.5,1,5,0.8772,0.8684,0.7692,6.0
605488,824990,2026-06-19,18,86,11,20,77,12,27.5,110.25,18.0,1,5,0.7273,0.6984,0.6667,5.0
605488,823209,2026-06-25,21,87,16,18,86,11,20.25,87.0,12.25,1,4,0.8889,0.9885,0.898,6.0
605488,824984,2026-06-30,28,92,16,21,87,16,25.5,108.75,16.25,1,5,0.8235,0.8,0.9846,5.0
605488,824253,2026-07-08,23,92,13,0,0,0,21.75,85.5,13.75,0,4,0.0,0.0,0.0,8.0
605488,825058,2026-07-20,20,78,15,0,0,0,18.0,67.75,11.25,0,3,0.0,0.0,0.0,12.0
605488,823678,2026-07-26,9,36,4,20,78,15,17.75,65.5,11.0,1,3,1.1268,1.1908,1.3636,6.0
605488,824975,2026-07-31,20,86,12,9,36,4,13.0,51.5,8.0,1,3,0.6923,0.699,0.5,5.0
605540,823807,2026-03-31,19,67,15,0,0,0,0.0,0.0,0.0,0,0,,,,
605540,824783,2026-04-06,27,94,17,19,67,15,4.75,16.75,3.75,1,1,4.0,4.0,4.0,6.0
605540,823804,2026-04-12,23,70,18,27,94,17,11.5,40.25,8.0,1,2,2.3478,2.3354,2.125,6.0
605540,823882,2026-04-18,25,92,21,23,70,18,17.25,57.75,12.5,1,3,1.3333,1.2121,1.44,6.0
605540,823800,2026-04-24,21,71,15,25,92,21,23.5,80.75,17.75,1,4,1.0638,1.1393,1.1831,6.0
605540,823795,2026-04-30,6,21,4,21,71,15,24.0,81.75,17.75,1,4,0.875,0.8685,0.8451,6.0
605540,824502,2026-06-22,19,79,18,0,0,0,0.0,0.0,0.0,0,0,,,,53.0
605540,823769,2026-06-28,20,84,17,19,79,18,4.75,19.75,4.5,1,1,4.0,4.0,4.0,6.0
605540,825063,2026-07-04,14,61,11,20,84,17,9.75,40.75,8.75,1,2,2.0513,2.0613,1.9429,6.0
606996,823283,2026-06-27,9,36,6,0,0,0,0.0,0.0,0.0,0,0,,,,
606996,824893,2026-07-23,3,8,3,0,0,0,2.25,9.0,1.5,0,1,0.0,0.0,0.0,26.0
606996,823273,2026-07-29,11,37,8,3,8,3,0.75,2.0,0.75,1,1,4.0,4.0,4.0,6.0
606996,823270,2026-08-02,10,43,9,11,37,8,3.5,11.25,2.75,1,2,3.1429,3.2889,2.9091,4.0
607067,823000,2026-04-08,20,79,15,0,0,0,0.0,0.0,0.0,0,0,,,,
607067,824692,2026-04-20,28,92,20,0,0,0,5.0,19.75,3.75,0,1,0.0,0.0,0.0,12.0
607067,823960,2026-04-25,20,92,10,28,92,20,12.0,42.75,8.75,1,2,2.3333,2.152,2.2857,5.0
607067,824686,2026-05-01,25,102,16,20,92,10,17.0,65.75,11.25,1,3,1.1765,1.3992,0.8889,6.0
607067,824683,2026-05-06,24,98,16,25,102,16,23.25,91.25,15.25,1,4,1.0753,1.1178,1.0492,5.0
607067,824927,2026-05-12,20,80,13,24,98,16,24.25,96.0,15.5,1,4,0.9897,1.0208,1.0323,6.0
607067,824599,2026-05-17,21,83,14,20,80,13,29.25,116.0,18.75,1,5,0.6838,0.6897,0.6933,5.0
607067,824674,2026-05-23,27,98,21,21,83,14,27.5,113.75,17.25,1,5,0.7636,0.7297,0.8116,6.0
607067,823378,2026-05-28,23,92,16,27,98,21,29.25,115.25,20.0,1,5,0.9231,0.8503,1.05,5.0
607067,824671,2026-06-03,21,69,16,23,92,16,28.75,112.75,20.0,1,5,0.8,0.816,0.8,6.0
